nom,plateforme,genre,followers,proba_star
King Luca,Spotify,Afrobeat-Amapiano,8006,0.9655187179617538
LATACHE1.7,Spotify,Rap-HipHop-RnB,4878,0.9646951366331024
GAL,Spotify,Jazz-Soul,6738,0.964293340526254
Paolo.,Spotify,Rap-HipHop-RnB,8479,0.9615595579953894
€sïol,Spotify,Jazz-Soul,416,0.9609737189642439
LAGOS IN PARIS,Spotify,Afrobeat-Amapiano,3990,0.9587959272633269
VEEKO,Spotify,Jazz-Soul,3049,0.9583965716990751
Mec touché,Spotify,Electro,1660,0.9580422966418077
Chems,Spotify,Rap-HipHop-RnB,15853,0.956033038382199
Python Loco,Spotify,Rap-HipHop-RnB,4265,0.9557933928590071
Divaa,Spotify,Pop,767,0.9557882184395202
Elisa Valbon,Spotify,Jazz-Soul,361,0.9550695174537194
LOUIZI,Spotify,Jazz-Soul,669,0.9549467125261879
Haz.r,Spotify,Jazz-Soul,3166,0.9548269326324919
Maïa,Spotify,Electro,10138,0.9542550748201046
Hina,Spotify,Rap-HipHop-RnB,399,0.9538144736582032
AMELYNE,Spotify,Rap-HipHop-RnB,2473,0.9525326915604655
E.R,Spotify,Rap-HipHop-RnB,493,0.9524570374728608
XVI,Spotify,Afrobeat-Amapiano,4038,0.9523704230358647
Emma Levy,Spotify,Jazz-Soul,265,0.952082856875743
Noor,Spotify,Indie-Alternative,8137,0.9514581413784149
Lagui,Spotify,Rap-HipHop-RnB,14112,0.9484540119403814
Jarod Gaoudi,Spotify,Electro,5548,0.9471464909786932
LAETITIA PERRAUD,Spotify,Jazz-Soul,174,0.9470769893740426
Paris Chesnay,Spotify,Indie-Alternative,384,0.9470489930927389
Droges,Spotify,Rock-Metal,2425,0.9459094133162967
nous étions une armée,Spotify,Rock-Metal,2599,0.9457382327285568
94Tunez,Spotify,Rock-Metal,454,0.9453981734657387
Esmée,Spotify,Pop,7267,0.9446440610738057
Phil,Spotify,Pop,264,0.9436849704414113
Monsieur Pof,Spotify,Rap-HipHop-RnB,1936,0.9429409171026237
Marsy,Spotify,Jazz-Soul,829,0.9409937389464541
Aymen Parisien,Spotify,Rap-HipHop-RnB,6123,0.9406287047408383
Ann Paris,Spotify,Jazz-Soul,684,0.9396881814722023
DJ SAURIER,Spotify,Rap-HipHop-RnB,1938,0.939104107448084
Trent Lyon,Spotify,Jazz-Soul,211,0.9379021504230262
Hi:Fi,Spotify,Electro,127,0.9278381299543068
ERRE 911,Spotify,Rock-Metal,140,0.9129790528796461
New Generation Music,Spotify,Jazz-Soul,2114,0.904565317800596
Soyuz,Spotify,Jazz-Soul,420,0.8987265193323483
G-Kill,Spotify,Rap-HipHop-RnB,434,0.8940754591123531
Funklover,Spotify,Jazz-Soul,614,0.8821455857002022
Oli,Spotify,Rap-HipHop-RnB,5865,0.8780674644253662
Moise Ngofo,Spotify,Jazz-Soul,6315,0.8701066023229607
Zinée,Deezer,Rap-HipHop-RnB,8204,0.847463794711602
Mitra,Spotify,Rap-HipHop-RnB,336,0.8365812377870904
NESSA,Spotify,Jazz-Soul,569,0.8273103392563347
Jahzz,Spotify,Jazz-Soul,277,0.7734079663242411
Linema,Spotify,Pop,3664,0.24613090441557775
Afro Moombattack,Spotify,Afrobeat-Amapiano,415,0.20258605759979295
Rap2Rue,Spotify,Rap-HipHop-RnB,333,0.1704977155868518
Julia Lyons,Spotify,Rock-Metal,1076,0.16452563346918223
2sick,Spotify,Rap-HipHop-RnB,351,0.10667417243025872
Dynamite Shakers,Spotify,Rock-Metal,6939,0.09897859283745292
THE KILLER-RD,Spotify,Jazz-Soul,415,0.08608617973548005
rick linzel,Spotify,Rock-Metal,185,0.08261811461048828
sweet93,Spotify,Rock-Metal,15693,0.08182241066288591
Leo Lilley,Spotify,Rock-Metal,280,0.08000333167319541
Boumidjal X,Spotify,Afrobeat-Amapiano,1974,0.07807195287557313
Sophieanne,Spotify,Rap-HipHop-RnB,2998,0.07573257401948845
Stella,Spotify,Jazz-Soul,5962,0.0749015948727958
kxvas,Spotify,Rap-HipHop-RnB,1928,0.07462269588162389
Toera,Spotify,Electro,980,0.07151476219870741
EREX,Spotify,Electro,972,0.07027308624096266
nes929,Spotify,Rap-HipHop-RnB,399,0.06993336515591703
Paris Nights,Spotify,Jazz-Soul,2182,0.06696076001674135
Tony La Famille,Spotify,Jazz-Soul,761,0.06600824137312288
Steel Alive,Spotify,Electro,2991,0.0636434129374584
Danilo,Spotify,Afrobeat-Amapiano,8289,0.06341071029239016
Rickwel,Spotify,Rock-Metal,187,0.06265188573466357
Saaro,Spotify,Rap-HipHop-RnB,11607,0.06178379258618178
Clan 91,Spotify,Rock-Metal,537,0.06146950881222168
Valmont,Spotify,Electro,7718,0.058663888311560296
Leita,Spotify,Electro,230,0.058338564214789335
LILLEN,Spotify,Rap-HipHop-RnB,1010,0.05825234713661855
La Traine,Spotify,Electro,6544,0.05645445714993493
Grandma's Ashes,Spotify,Rock-Metal,5405,0.05626775890289589
Jeho,Spotify,Jazz-Soul,3845,0.056156702569916526
Likkle Ferguson,Spotify,Rock-Metal,436,0.055748870199209925
MLK Music,Spotify,Jazz-Soul,6054,0.05574223225917712
Charles Ludig,Spotify,Rock-Metal,1523,0.05451437993738109
France Mpundu,Spotify,Afrobeat-Amapiano,2253,0.05422514555919977
Lil Slow,Spotify,Jazz-Soul,478,0.05271441335250523
Meryem Aboulouafa,Spotify,Rap-HipHop-RnB,21538,0.05173446376256926
Paris Aguilar,Spotify,Electro,539,0.05103532487116741
Angy,Spotify,Jazz-Soul,5943,0.05035281258658073
Kizzy Grâce,Spotify,Jazz-Soul,26425,0.05000865551102429
Aj Ness,Spotify,Rap-HipHop-RnB,423,0.04963994215320069
NASTYJOE,Spotify,Rock-Metal,2117,0.049629034160794484
Send Me Love Letters,Spotify,Jazz-Soul,1717,0.048808814920576614
Kronotrap,Spotify,Electro,105,0.04841988232378777
George Lyons,Spotify,Rock-Metal,2266,0.0476237949250776
Coco061,Spotify,Rap-HipHop-RnB,6388,0.04756671464891161
Livres audio en français,Deezer,Rap-HipHop-RnB,4918,0.04756526991925791
Clavicule,Spotify,Rock-Metal,3183,0.04743281117582523
Montjoie !,Spotify,Indie-Alternative,8710,0.04625858414452135
Darlagoldengoal,Spotify,Jazz-Soul,15312,0.045896342267045996
MANARËM,Spotify,Electro,15733,0.045318619286561966
Bellboy,Spotify,Rock-Metal,2464,0.04466947328169596
Asinine,Spotify,Rap-HipHop-RnB,23945,0.04464344921132915
M87,Spotify,Afrobeat-Amapiano,1100,0.0443969124688629
MARCEL,Spotify,Jazz-Soul,7251,0.043314624504059374
Awoga,Spotify,Afrobeat-Amapiano,1910,0.04200268394906511
2 Mètres,Spotify,Rap-HipHop-RnB,20984,0.04158463974296876
Soul Seller,Deezer,Rap-HipHop-RnB,273,0.04082968698467402
Lino,Spotify,Jazz-Soul,2892,0.0404069859744276
931Luhcam,Spotify,Rap-HipHop-RnB,101,0.03944441513256112
Afios,Spotify,Afrobeat-Amapiano,5096,0.03882903415307078
Viinz,Spotify,Rap-HipHop-RnB,1980,0.03857238435094861
PHLP,Spotify,Rap-HipHop-RnB,1596,0.037776893974500105
Soul Parker,Spotify,Jazz-Soul,424,0.03739292934313634
Comic Cadence,Spotify,Electro,1091,0.03638843380455495
Église SOS Lyon,Spotify,Jazz-Soul,263,0.036302366623260245
Francis Degrandpré,Deezer,Rap-HipHop-RnB,479,0.03597467543192493
Astral Bakers,Spotify,Pop,4321,0.034192289237086955
Pop Money,Deezer,Rap-HipHop-RnB,187,0.03404440209854922
Boris & Moris,Spotify,Electro,1564,0.033883967657741994
Chronic Killer,Spotify,Jazz-Soul,170,0.033718265108472305
DJ Milane,Spotify,Rap-HipHop-RnB,3717,0.03365697312582731
IGO,Spotify,Jazz-Soul,4202,0.033225822339213944
Atthida,Spotify,Afrobeat-Amapiano,160,0.03276201560610011
Sha,Spotify,Jazz-Soul,1784,0.03198093887056196
Lili Poli,Spotify,Pop,206,0.031617298104947004
Gospel Praise Family,Deezer,Rap-HipHop-RnB,1842,0.03092646001784558
Florian Pellissier,Spotify,Jazz-Soul,437,0.03087794904722214
RHUM G,Spotify,Afrobeat-Amapiano,6838,0.0303933242489212
2Bang,Spotify,Rock-Metal,229,0.030112023050247835
Menzo,Spotify,Jazz-Soul,1417,0.02994827403244627
Jeunesaint,Deezer,Rap-HipHop-RnB,2841,0.029808250527216168
Rayan Labiche,Spotify,Jazz-Soul,7137,0.028961541567496234
Element in One,Spotify,Electro,207,0.02855454386357742
WAKS,Deezer,Rap-HipHop-RnB,3534,0.02771089506868202
Rick Lyon,Spotify,Rock-Metal,580,0.02759394041735767
Hervé Kumingi,Spotify,Jazz-Soul,398,0.02753258113665694
KillerB,Spotify,Pop,1131,0.025909855588165137
Selim Du 94,Spotify,Rap-HipHop-RnB,129,0.02539255168862034
François Pierron,Deezer,Rap-HipHop-RnB,244,0.02518399661276415
DJ PHIL,Spotify,Rap-HipHop-RnB,1455,0.024070718687503295
Paris Laná,Spotify,Rock-Metal,285,0.02393540032110016
Dounia Jari,Spotify,Afrobeat-Amapiano,5609,0.02353699358746438
Alexandre Jaouën,Spotify,Electro,117,0.023440545220185655
Hedges,Spotify,Jazz-Soul,311,0.023410157225914937
Super Social Jeez,Spotify,Electro,978,0.02211292433720194
Liine,Spotify,Jazz-Soul,812,0.021685769097264423
Rap All Star,Deezer,Rap-HipHop-RnB,327,0.02164109871935029
